# 
# File:    Galev2_E.dat
# Author:  P.Ballester, ESO-DMD, 2005
#
# Description:
#   Galaxy evolutionary synthesis model
#   Compilation from Bicker et al., 2004, Astron.Astrophys., 413, 37-48
#   Files available at URL: http://www.uni-sw.gwdg.de/~galev
#   Spectra computed for z=0.0, no attenuation
#   Valid from  9nm to 100 microns
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
## index=   1 Redshift=   0
#  RLAMB      FGALZ       
    26850.0  1.369037E-01 
    26950.0  1.332326E-01 
    27050.0  1.332200E-01 
    27150.0  1.315321E-01 
    27250.0  1.311776E-01 
    27350.0  1.285572E-01 
    27450.0  1.277597E-01 
    27550.0  1.267976E-01 
    27650.0  1.248987E-01 
    27750.0  1.227129E-01 
    27850.0  1.225652E-01 
    27950.0  1.215736E-01 
    28050.0  1.194764E-01 
    28150.0  1.178139E-01 
    28250.0  1.173666E-01 
    28350.0  1.158306E-01 
    28450.0  1.146280E-01 
    28550.0  1.133874E-01 
    28650.0  1.125688E-01 
    28750.0  1.109780E-01 
    28850.0  1.093070E-01 
    28950.0  1.082900E-01 
    29050.0  1.075262E-01 
    29150.0  1.063067E-01 
    29250.0  1.039733E-01 
    29350.0  1.039901E-01 
    29450.0  1.022094E-01 
    29550.0  1.014879E-01 
    29650.0  1.007199E-01 
    29750.0  9.918391E-02 
    29850.0  9.812476E-02 
    29950.0  9.727660E-02 
    30050.0  9.590520E-02 
    30150.0  9.541994E-02 
    30250.0  9.379114E-02 
    30350.0  9.263072E-02 
    30450.0  9.269402E-02 
    30550.0  9.092174E-02 
    30650.0  9.018752E-02 
    30750.0  8.933514E-02 
    30850.0  8.819582E-02 
    30950.0  8.782027E-02 
    31050.0  8.716622E-02 
    31150.0  8.542770E-02 
    31250.0  8.523782E-02 
    31350.0  8.413648E-02 
    31450.0  8.347820E-02 
    31550.0  8.282837E-02 
    31650.0  8.169327E-02 
    31750.0  8.097593E-02 
    31850.0  8.027124E-02 
    31950.0  7.962140E-02 
    32100.0  7.842723E-02 
    32300.0  7.700941E-02 
    32500.0  7.565067E-02 
    32700.0  7.400077E-02 
    32900.0  7.254920E-02 
    33100.0  7.119468E-02 
    33300.0  6.998784E-02 
    33500.0  6.875147E-02 
    33700.0  6.732944E-02 
    33900.0  6.618590E-02 
    34100.0  6.485248E-02 
    34300.0  6.378067E-02 
    34500.0  6.269199E-02 
    34700.0  6.145984E-02 
    34900.0  6.028255E-02 
    35100.0  5.921075E-02 
    35300.0  5.794906E-02 
    35500.0  5.692789E-02 
    35700.0  5.578013E-02 
    35900.0  5.464082E-02 
    36100.0  5.398254E-02 
    36300.0  5.280525E-02 
    36500.0  5.179674E-02 
    36700.0  5.077558E-02 
    36900.0  4.973753E-02 
    37100.0  4.881764E-02 
    37300.0  4.799480E-02 
    37500.0  4.690612E-02 
    37700.0  4.599466E-02 
    37900.0  4.503679E-02 
    38100.0  4.446713E-02 
    38300.0  4.366117E-02 
    38500.0  4.286365E-02 
    38700.0  4.186654E-02 
    38900.0  4.120995E-02 
    39100.0  4.036137E-02 
    39300.0  3.972462E-02 
    39500.0  3.870978E-02 
    39700.0  3.811017E-02 
    39900.0  3.720757E-02 
    40100.0  3.677759E-02 
    40300.0  3.616995E-02 
    40500.0  3.526947E-02 
    40700.0  3.474454E-02 
    40900.0  3.406981E-02 
    41100.0  3.354572E-02 
    41300.0  3.289336E-02 
    41500.0  3.225534E-02 
    41700.0  3.160340E-02 
    41900.0  3.121308E-02 
    42100.0  3.050628E-02 
    42300.0  3.010203E-02 
    42500.0  2.951465E-02 
    42700.0  2.907918E-02 
    42900.0  2.753814E-02 
    43100.0  2.599458E-02 
    43300.0  2.594437E-02 
    43500.0  2.458647E-02 
    43700.0  2.389570E-02 
    43900.0  2.346867E-02 
    44100.0  2.241628E-02 
    44300.0  2.199051E-02 
    44500.0  2.159639E-02 
    44700.0  2.092799E-02 
    44900.0  2.077187E-02 
    45100.0  2.025158E-02 
    45300.0  1.975745E-02 
    45500.0  1.970006E-02 
    45700.0  1.953423E-02 
    45900.0  1.878861E-02 
    46100.0  1.884051E-02 
    46300.0  1.854049E-02 
    46500.0  1.821642E-02 
    46700.0  1.825735E-02 
    46900.0  1.789741E-02 
    47100.0  1.754633E-02 
    47300.0  1.756110E-02 
    47500.0  1.709271E-02 
    47700.0  1.696992E-02 
    47900.0  1.681506E-02 
    48100.0  1.640364E-02 
    48300.0  1.644879E-02 
    48500.0  1.610910E-02 
    48700.0  1.580107E-02 
    48900.0  1.555379E-02 
    49100.0  1.538922E-02 
    49300.0  1.517233E-02 
    49500.0  1.488539E-02 
    49700.0  1.482589E-02 
    49900.0  1.450056E-02 
    50100.0  1.435202E-02 
    50300.0  1.416678E-02 
    50500.0  1.388786E-02 
    50700.0  1.378616E-02 
    50900.0  1.360978E-02 
    51100.0  1.337727E-02 
    51300.0  1.330259E-02 
    51500.0  1.307092E-02 
    51700.0  1.300383E-02 
    51900.0  1.277766E-02 
    52100.0  1.264853E-02 
    52300.0  1.241265E-02 
    52500.0  1.230843E-02 
    52700.0  1.222825E-02 
    52900.0  1.194005E-02 
    53100.0  1.178476E-02 
    53300.0  1.167421E-02 
    53500.0  1.151892E-02 
    53700.0  1.139106E-02 
    53900.0  1.124337E-02 
    54100.0  1.110877E-02 
    54300.0  1.090706E-02 
    54500.0  1.085516E-02 
    54700.0  1.068637E-02 
    54900.0  1.057118E-02 
    55100.0  1.043868E-02 
    55300.0  1.045598E-02 
    55500.0  1.017453E-02 
    55700.0  1.015849E-02 
    55900.0  9.988016E-03 
    56100.0  9.906153E-03 
    56300.0  9.728926E-03 
    56500.0  9.677868E-03 
    56700.0  9.564358E-03 
    56900.0  9.396836E-03 
    57100.0  9.358015E-03 
    57300.0  9.235644E-03 
    57500.0  9.130152E-03 
    57700.0  9.005671E-03 
    57900.0  8.944907E-03 
    58100.0  8.801438E-03 
    58300.0  8.709448E-03 
    58500.0  8.614505E-03 
    58700.0  8.483273E-03 
    58900.0  8.394237E-03 
    59100.0  8.302248E-03 
    59300.0  8.215322E-03 
    59500.0  8.103500E-03 
    59700.0  8.033031E-03 
    59900.0  7.937666E-03 
    60100.0  7.845255E-03 
    60300.0  7.753688E-03 
    60500.0  7.641022E-03 
    60700.0  7.555784E-03 
    60900.0  7.469702E-03 
    61100.0  7.370539E-03 
    61300.0  7.300492E-03 
    61500.0  7.221584E-03 
    61700.0  7.146896E-03 
    61900.0  7.063768E-03 
    62100.0  6.987391E-03 
    62300.0  6.896246E-03 
    62500.0  6.805100E-03 
    62700.0  6.727036E-03 
    62900.0  6.656145E-03 
    63100.0  6.575127E-03 
    63300.0  6.517317E-03 
    63500.0  6.431236E-03 
    63700.0  6.373848E-03 
    63900.0  6.283124E-03 
    64200.0  6.183961E-03 
    64600.0  6.040070E-03 
    65000.0  5.906306E-03 
    65400.0  5.772541E-03 
    65800.0  5.648482E-03 
    66200.0  5.519360E-03 
    66600.0  5.397832E-03 
    67000.0  5.280103E-03 
    67400.0  5.161108E-03 
    67800.0  5.047598E-03 
    68200.0  4.937042E-03 
    68600.0  4.831128E-03 
    69000.0  4.725213E-03 
    69400.0  4.623519E-03 
    69800.0  4.524356E-03 
    70200.0  4.426037E-03 
    70600.0  4.333204E-03 
    71000.0  4.240792E-03 
    71400.0  4.151883E-03 
    71800.0  4.063734E-03 
    72200.0  3.979298E-03 
    72600.0  3.895410E-03 
    73000.0  3.815110E-03 
    73400.0  3.735611E-03 
    73800.0  3.659741E-03 
    74200.0  3.583069E-03 
    74600.0  3.508169E-03 
    75000.0  3.438460E-03 
    75400.0  3.369341E-03 
    75800.0  3.303894E-03 
    76200.0  3.238320E-03 
    76600.0  3.173674E-03 
    77000.0  3.110590E-03 
    77400.0  3.049657E-03 
    77800.0  2.990328E-03 
    78200.0  2.931843E-03 
    78600.0  2.874666E-03 
    79000.0  2.819178E-03 
    79400.0  2.765292E-03 
    79800.0  2.712461E-03 
    80200.0  2.659757E-03 
    80600.0  2.609501E-03 
    81000.0  2.561101E-03 
    81400.0  2.512617E-03 
    81800.0  2.466327E-03 
    82200.0  2.420459E-03 
    82600.0  2.375434E-03 
    83000.0  2.331887E-03 
    83400.0  2.288593E-03 
    83800.0  2.246776E-03 
    84200.0  2.206605E-03 
    84600.0  2.166222E-03 
    85000.0  2.127443E-03 
    85400.0  2.089255E-03 
    85800.0  2.051911E-03 
    86200.0  2.015874E-03 
    86600.0  1.980134E-03 
    87000.0  1.945321E-03 
    87400.0  1.911142E-03 
    87800.0  1.877764E-03 
    88200.0  1.844850E-03 
    88600.0  1.812865E-03 
    89000.0  1.781470E-03 
    89400.0  1.751300E-03 
    89800.0  1.720791E-03 
    90200.0  1.692139E-03 
    90600.0  1.663530E-03 
    91000.0  1.634456E-03 
    91400.0  1.607830E-03 
    91800.0  1.581119E-03 
    92200.0  1.554915E-03 
    92600.0  1.529217E-03 
    93000.0  1.503941E-03 
    93400.0  1.479087E-03 
    93800.0  1.454782E-03 
    94200.0  1.431025E-03 
    94600.0  1.407690E-03 
    95000.0  1.385030E-03 
    95400.0  1.362750E-03 
    95800.0  1.340934E-03 
    96200.0  1.319330E-03 
    96600.0  1.298358E-03 
    97000.0  1.277850E-03 
    97400.0  1.256962E-03 
    97800.0  1.237636E-03 
    98200.0  1.218310E-03 
    98600.0  1.199237E-03 
    99000.0  1.180755E-03 
    99400.0  1.162441E-03 
    99800.0  1.144381E-03 
   100200.0  1.126785E-03 
   200000.0  7.542703E-05 
   400000.0  4.836613E-06 
   600000.0  9.599382E-07 
   800000.0  3.038602E-07 
  1000000.0  1.243248E-07 
