#   Composite QSO spectrum, 
#        Domain 80-600 nm,    from Francis et al 1991 ApJ 373, 465
#        Domain 600-5000 nm, from Türler et al., 1999, A&AS, 134, 89 
#               (URL: http://obswww.unige.ch/3c273/ )
#
# The spectrum is normalized at 539.5 nm
#
#   Wavelength      Flux
#!Units:  nm      1
#
  1086.500000     0.304529
  1086.750000     0.304461
  1087.000000     0.304393
  1087.250000     0.304326
  1087.500000     0.304258
  1087.750000     0.304190
  1088.000000     0.304123
  1088.250000     0.304055
  1088.500000     0.303987
  1088.750000     0.303920
  1089.000000     0.303852
  1089.250000     0.303784
  1089.500000     0.303717
  1089.750000     0.303649
  1090.000000     0.303582
  1090.250000     0.303514
  1090.500000     0.303447
  1090.750000     0.303379
  1091.000000     0.303312
  1091.250000     0.303244
  1091.500000     0.303177
  1091.750000     0.303109
  1092.000000     0.303042
  1092.250000     0.302975
  1092.500000     0.302907
  1092.750000     0.302840
  1093.000000     0.302772
  1093.250000     0.302705
  1093.500000     0.302638
  1093.750000     0.302570
  1094.000000     0.302503
  1094.250000     0.302436
  1094.500000     0.302369
  1094.750000     0.302301
  1095.000000     0.302234
  1095.250000     0.302167
  1095.500000     0.302100
  1095.750000     0.302032
  1096.000000     0.301965
  1096.250000     0.301898
  1096.500000     0.301831
  1096.750000     0.301764
  1097.000000     0.301697
  1097.250000     0.301630
  1097.500000     0.301563
  1097.750000     0.301496
  1098.000000     0.301428
  1098.250000     0.301361
  1098.500000     0.301294
  1098.750000     0.301227
  1099.000000     0.301160
  1099.250000     0.301093
  1099.500000     0.301027
  1099.750000     0.300960
  1100.000000     0.300893
  1100.250000     0.300826
  1100.500000     0.300759
  1100.750000     0.300692
  1101.000000     0.300625
  1101.250000     0.300558
  1101.500000     0.300491
  1101.750000     0.300425
  1102.000000     0.300358
  1102.250000     0.300291
  1102.500000     0.300224
  1102.750000     0.300158
  1103.000000     0.300091
  1103.250000     0.300024
  1103.500000     0.299957
  1103.750000     0.299891
  1104.000000     0.299824
  1104.250000     0.299757
  1104.500000     0.299691
  1104.750000     0.299624
  1105.000000     0.299558
  1105.250000     0.299491
  1105.500000     0.299424
  1105.750000     0.299358
  1106.000000     0.299291
  1106.250000     0.299225
  1106.500000     0.299158
  1106.750000     0.299092
  1107.000000     0.299025
  1107.250000     0.298959
  1107.500000     0.298892
  1107.750000     0.298826
  1108.000000     0.298759
  1108.250000     0.298693
  1108.500000     0.298627
  1108.750000     0.298560
  1109.000000     0.298494
  1109.250000     0.298428
  1109.500000     0.298361
  1109.750000     0.298295
  1110.000000     0.298229
  1110.250000     0.298162
  1110.500000     0.298096
  1110.750000     0.298030
  1111.000000     0.297964
  1111.250000     0.297897
  1111.500000     0.297831
  1111.750000     0.297765
  1112.000000     0.297699
  1112.250000     0.297633
  1112.500000     0.297567
  1112.750000     0.297500
  1113.000000     0.297434
  1113.250000     0.297368
  1113.500000     0.297302
  1113.750000     0.297236
  1114.000000     0.297170
  1114.250000     0.297104
  1114.500000     0.297038
  1114.750000     0.296972
  1115.000000     0.296906
  1115.250000     0.296840
  1115.500000     0.296774
  1115.750000     0.296708
  1116.000000     0.296642
  1116.250000     0.296576
  1116.500000     0.296510
  1116.750000     0.296444
  1117.000000     0.296379
  1117.250000     0.296313
  1117.500000     0.296247
  1117.750000     0.296181
  1118.000000     0.296115
  1118.250000     0.296050
  1118.500000     0.295984
  1118.750000     0.295918
  1119.000000     0.295852
  1119.250000     0.295787
  1119.500000     0.295721
  1119.750000     0.295655
  1120.000000     0.295589
  1120.250000     0.295524
  1120.500000     0.295458
  1120.750000     0.295393
  1121.000000     0.295327
  1121.250000     0.295261
  1121.500000     0.295196
  1121.750000     0.295130
  1122.000000     0.295065
  1122.250000     0.294999
  1122.500000     0.294934
  1122.750000     0.294868
  1123.000000     0.294803
  1123.250000     0.294737
  1123.500000     0.294672
  1123.750000     0.294606
  1124.000000     0.294541
  1124.250000     0.294475
  1124.500000     0.294410
  1124.750000     0.294345
  1125.000000     0.294279
  1125.250000     0.294214
  1125.500000     0.294149
  1125.750000     0.294083
  1126.000000     0.294018
  1126.250000     0.293953
  1126.500000     0.293887
  1126.750000     0.293822
  1127.000000     0.293757
  1127.250000     0.293692
  1127.500000     0.293626
  1127.750000     0.293561
  1128.000000     0.293496
  1128.250000     0.293431
  1128.500000     0.293366
  1128.750000     0.293301
  1129.000000     0.293235
  1129.250000     0.293170
  1129.500000     0.293105
  1129.750000     0.293040
  1130.000000     0.292975
  1130.250000     0.292910
  1130.500000     0.292845
  1130.750000     0.292780
  1131.000000     0.292715
  1131.250000     0.292650
  1131.500000     0.292585
  1131.750000     0.292520
  1132.000000     0.292455
  1132.250000     0.292390
  1132.500000     0.292325
  1132.750000     0.292261
  1133.000000     0.292196
  1133.250000     0.292131
  1133.500000     0.292066
  1133.750000     0.292001
  1134.000000     0.291936
  1134.250000     0.291872
  1134.500000     0.291807
  1134.750000     0.291742
  1135.000000     0.291677
  1135.250000     0.291613
  1135.500000     0.291548
  1135.750000     0.291483
  1136.000000     0.291418
  1136.250000     0.291354
  1136.500000     0.291289
  1136.750000     0.291224
  1137.000000     0.291160
  1137.250000     0.291095
  1137.500000     0.291031
  1137.750000     0.290966
  1138.000000     0.290902
  1138.250000     0.290837
  1138.500000     0.290772
  1138.750000     0.290708
  1139.000000     0.290643
  1139.250000     0.290579
  1139.500000     0.290514
  1139.750000     0.290450
  1140.000000     0.290386
  1140.250000     0.290321
  1140.500000     0.290257
  1140.750000     0.290192
  1141.000000     0.290128
  1141.250000     0.290064
  1141.500000     0.289999
  1141.750000     0.289935
  1142.000000     0.289871
  1142.250000     0.289806
  1142.500000     0.289742
  1142.750000     0.289678
  1143.000000     0.289613
  1143.250000     0.289549
  1143.500000     0.289485
  1143.750000     0.289421
  1144.000000     0.289357
  1144.250000     0.289292
  1144.500000     0.289228
  1144.750000     0.289164
  1145.000000     0.289100
  1145.250000     0.289036
  1145.500000     0.288972
  1145.750000     0.288908
  1146.000000     0.288844
  1146.250000     0.288780
  1146.500000     0.288716
  1146.750000     0.288651
  1147.000000     0.288588
  1147.250000     0.288523
  1147.500000     0.288460
  1147.750000     0.288396
  1148.000000     0.288332
  1148.250000     0.288268
  1148.500000     0.288204
  1148.750000     0.288140
  1149.000000     0.288076
  1149.250000     0.288012
  1149.500000     0.287948
  1149.750000     0.287884
  1150.000000     0.287821
  1150.250000     0.287757
  1150.500000     0.287693
  1150.750000     0.287629
  1151.000000     0.287565
  1151.250000     0.287502
  1151.500000     0.287438
  1151.750000     0.287374
  1152.000000     0.287310
  1152.250000     0.287247
  1152.500000     0.287183
  1152.750000     0.287119
  1153.000000     0.287056
  1153.250000     0.286992
  1153.500000     0.286929
  1153.750000     0.286865
  1154.000000     0.286801
  1154.250000     0.286738
  1154.500000     0.286674
  1154.750000     0.286611
  1155.000000     0.286547
  1155.250000     0.286484
  1155.500000     0.286420
  1155.750000     0.286357
  1156.000000     0.286293
  1156.250000     0.286230
  1156.500000     0.286166
  1156.750000     0.286103
  1157.000000     0.286040
  1157.250000     0.285976
  1157.500000     0.285913
  1157.750000     0.285850
  1158.000000     0.285786
  1158.250000     0.285723
  1158.500000     0.285660
  1158.750000     0.285596
  1159.000000     0.285533
  1159.250000     0.285470
  1159.500000     0.285406
  1159.750000     0.285343
  1160.000000     0.285280
  1160.250000     0.285217
  1160.500000     0.285154
  1160.750000     0.285091
  1161.000000     0.285027
  1161.250000     0.284964
  1161.500000     0.284901
  1161.750000     0.284838
  1162.000000     0.284775
  1162.250000     0.284712
  1162.500000     0.284649
  1162.750000     0.284586
  1163.000000     0.284523
  1163.250000     0.284460
  1163.500000     0.284397
  1163.750000     0.284334
  1164.000000     0.284271
  1164.250000     0.284208
  1164.500000     0.284145
  1164.750000     0.284082
  1165.000000     0.284019
  1165.250000     0.283956
  1165.500000     0.283893
  1165.750000     0.283830
  1166.000000     0.283767
  1166.250000     0.283705
  1166.500000     0.283642
  1166.750000     0.283579
  1167.000000     0.283516
  1167.250000     0.283453
  1167.500000     0.283391
  1167.750000     0.283328
  1168.000000     0.283265
  1168.250000     0.283202
  1168.500000     0.283140
  1168.750000     0.283077
  1169.000000     0.283014
  1169.250000     0.282952
  1169.500000     0.282889
  1169.750000     0.282826
  1170.000000     0.282764
  1170.250000     0.282701
  1170.500000     0.282639
  1170.750000     0.282576
  1171.000000     0.282514
  1171.250000     0.282451
  1171.500000     0.282389
  1171.750000     0.282326
  1172.000000     0.282264
  1172.250000     0.282201
  1172.500000     0.282139
  1172.750000     0.282076
  1173.000000     0.282014
  1173.250000     0.281951
  1173.500000     0.281889
  1173.750000     0.281827
  1174.000000     0.281764
  1174.250000     0.281702
  1174.500000     0.281640
  1174.750000     0.281577
  1175.000000     0.281515
  1175.250000     0.281453
  1175.500000     0.281390
  1175.750000     0.281328
  1176.000000     0.281266
  1176.250000     0.281204
  1176.500000     0.281141
  1176.750000     0.281079
  1177.000000     0.281017
  1177.250000     0.280955
  1177.500000     0.280893
  1177.750000     0.280831
  1178.000000     0.280768
  1178.250000     0.280706
  1178.500000     0.280644
  1178.750000     0.280582
  1179.000000     0.280520
  1179.250000     0.280458
  1179.500000     0.280396
  1179.750000     0.280334
  1180.000000     0.280272
  1180.250000     0.280210
  1180.500000     0.280148
  1180.750000     0.280086
  1181.000000     0.280024
  1181.250000     0.279962
  1181.500000     0.279900
  1181.750000     0.279838
  1182.000000     0.279776
  1182.250000     0.279715
  1182.500000     0.279653
  1182.750000     0.279591
  1183.000000     0.279529
  1183.250000     0.279467
  1183.500000     0.279406
  1183.750000     0.279344
  1184.000000     0.279282
  1184.250000     0.279220
  1184.500000     0.279159
  1184.750000     0.279097
  1185.000000     0.279035
  1185.250000     0.278973
  1185.500000     0.278912
  1185.750000     0.278850
  1186.000000     0.278788
  1186.250000     0.278727
  1186.500000     0.278665
  1186.750000     0.278604
  1187.000000     0.278542
  1187.250000     0.278480
  1187.500000     0.278419
  1187.750000     0.278357
  1188.000000     0.278296
  1188.250000     0.278234
  1188.500000     0.278173
  1188.750000     0.278111
  1189.000000     0.278050
  1189.250000     0.277988
  1189.500000     0.277927
  1189.750000     0.277866
  1190.000000     0.277804
  1190.250000     0.277743
  1190.500000     0.277681
  1190.750000     0.277620
  1191.000000     0.277559
  1191.250000     0.277498
  1191.500000     0.277436
  1191.750000     0.277375
  1192.000000     0.277314
  1192.250000     0.277252
  1192.500000     0.277191
  1192.750000     0.277130
  1193.000000     0.277069
  1193.250000     0.277007
  1193.500000     0.276946
  1193.750000     0.276885
  1194.000000     0.276824
  1194.250000     0.276763
  1194.500000     0.276702
  1194.750000     0.276641
  1195.000000     0.276579
  1195.250000     0.276518
  1195.500000     0.276457
  1195.750000     0.276396
  1196.000000     0.276335
  1196.250000     0.276274
  1196.500000     0.276213
  1196.750000     0.276152
  1197.000000     0.276091
  1197.250000     0.276030
  1197.500000     0.275969
  1197.750000     0.275908
  1198.000000     0.275847
  1198.250000     0.275786
  1198.500000     0.275726
  1198.750000     0.275665
  1199.000000     0.275604
  1199.250000     0.275543
  1199.500000     0.275482
  1199.750000     0.275421
  1200.000000     0.275361
  1200.250000     0.275300
  1200.500000     0.275239
  1200.750000     0.275178
  1201.000000     0.275117
  1201.250000     0.275057
  1201.500000     0.274996
  1201.750000     0.274935
  1202.000000     0.274875
  1202.250000     0.274814
  1202.500000     0.274753
  1202.750000     0.274693
  1203.000000     0.274632
  1203.250000     0.274571
  1203.500000     0.274511
  1203.750000     0.274450
  1204.000000     0.274390
  1204.250000     0.274329
  1204.500000     0.274269
  1204.750000     0.274208
  1205.000000     0.274148
  1205.250000     0.274087
  1205.500000     0.274027
  1205.750000     0.273966
  1206.000000     0.273906
  1206.250000     0.273845
  1206.500000     0.273785
  1206.750000     0.273725
  1207.000000     0.273664
  1207.250000     0.273604
  1207.500000     0.273543
  1207.750000     0.273483
  1208.000000     0.273423
  1208.250000     0.273363
  1208.500000     0.273302
  1208.750000     0.273242
  1209.000000     0.273182
  1209.250000     0.273121
  1209.500000     0.273061
  1209.750000     0.273001
  1210.000000     0.272941
  1210.250000     0.272881
  1210.500000     0.272820
  1210.750000     0.272760
  1211.000000     0.272700
  1211.250000     0.272640
  1211.500000     0.272580
  1211.750000     0.272520
  1212.000000     0.272460
  1212.250000     0.272400
  1212.500000     0.272340
  1212.750000     0.272280
  1213.000000     0.272220
  1213.250000     0.272159
  1213.500000     0.272099
  1213.750000     0.272039
  1214.000000     0.271980
  1214.250000     0.271920
  1214.500000     0.271860
  1214.750000     0.271800
  1215.000000     0.271740
  1215.250000     0.271680
  1215.500000     0.271620
  1215.750000     0.271560
  1216.000000     0.271500
  1216.250000     0.271441
  1216.500000     0.271381
  1216.750000     0.271321
  1217.000000     0.271261
  1217.250000     0.271201
  1217.500000     0.271142
  1217.750000     0.271082
  1218.000000     0.271022
  1218.250000     0.270962
  1218.500000     0.270903
  1218.750000     0.270843
  1219.000000     0.270783
  1219.250000     0.270724
  1219.500000     0.270664
  1219.750000     0.270604
  1220.000000     0.270545
  1220.250000     0.270485
  1220.500000     0.270426
  1220.750000     0.270366
  1221.000000     0.270307
  1221.250000     0.270247
  1221.500000     0.270187
  1221.750000     0.270128
  1222.000000     0.270068
  1222.250000     0.270009
  1222.500000     0.269950
  1222.750000     0.269890
  1223.000000     0.269831
  1223.250000     0.269771
  1223.500000     0.269712
  1223.750000     0.269652
  1224.000000     0.269593
  1224.250000     0.269534
  1224.500000     0.269474
  1224.750000     0.269415
  1225.000000     0.269356
  1225.250000     0.269296
  1225.500000     0.269237
  1225.750000     0.269178
  1226.000000     0.269119
  1226.250000     0.269059
  1226.500000     0.269000
  1226.750000     0.268941
  1227.000000     0.268882
  1227.250000     0.268823
  1227.500000     0.268763
  1227.750000     0.268704
  1228.000000     0.268645
  1228.250000     0.268586
  1228.500000     0.268527
  1228.750000     0.268468
  1229.000000     0.268409
  1229.250000     0.268350
  1229.500000     0.268291
  1229.750000     0.268232
  1230.000000     0.268173
  1230.250000     0.268114
  1230.500000     0.268055
  1230.750000     0.267996
  1231.000000     0.267937
  1231.250000     0.267878
  1231.500000     0.267819
  1231.750000     0.267760
  1232.000000     0.267701
  1232.250000     0.267642
  1232.500000     0.267583
  1232.750000     0.267524
  1233.000000     0.267465
  1233.250000     0.267407
  1233.500000     0.267348
  1233.750000     0.267289
  1234.000000     0.267230
  1234.250000     0.267172
  1234.500000     0.267113
  1234.750000     0.267054
  1235.000000     0.266995
  1235.250000     0.266937
  1235.500000     0.266878
  1235.750000     0.266819
  1236.000000     0.266761
  1236.250000     0.266702
  1236.500000     0.266643
  1236.750000     0.266585
  1237.000000     0.266526
  1237.250000     0.266467
  1237.500000     0.266409
  1237.750000     0.266350
  1238.000000     0.266292
  1238.250000     0.266233
  1238.500000     0.266175
  1238.750000     0.266116
  1239.000000     0.266058
  1239.250000     0.265999
  1239.500000     0.265941
  1239.750000     0.265882
  1240.000000     0.265824
  1240.250000     0.265765
  1240.500000     0.265707
  1240.750000     0.265649
  1241.000000     0.265590
  1241.250000     0.265532
  1241.500000     0.265474
  1241.750000     0.265415
  1242.000000     0.265357
  1242.250000     0.265299
  1242.500000     0.265240
  1242.750000     0.265182
  1243.000000     0.265124
  1243.250000     0.265066
  1243.500000     0.265007
  1243.750000     0.264949
  1244.000000     0.264891
  1244.250000     0.264833
  1244.500000     0.264775
  1244.750000     0.264716
  1245.000000     0.264658
  1245.250000     0.264600
  1245.500000     0.264542
  1245.750000     0.264484
  1246.000000     0.264426
  1246.250000     0.264368
  1246.500000     0.264310
  1246.750000     0.264252
  1247.000000     0.264194
  1247.250000     0.264136
  1247.500000     0.264078
  1247.750000     0.264020
  1248.000000     0.263962
  1248.250000     0.263904
  1248.500000     0.263846
  1248.750000     0.263788
  1249.000000     0.263730
  1249.250000     0.263672
  1249.500000     0.263614
  1249.750000     0.263557
  1250.000000     0.263499
  1250.250000     0.263441
  1250.500000     0.263383
  1250.750000     0.263325
  1251.000000     0.263267
  1251.250000     0.263210
  1251.500000     0.263152
  1251.750000     0.263094
  1252.000000     0.263036
  1252.250000     0.262979
  1252.500000     0.262921
  1252.750000     0.262863
  1253.000000     0.262806
  1253.250000     0.262748
  1253.500000     0.262690
  1253.750000     0.262633
  1254.000000     0.262575
  1254.250000     0.262518
  1254.500000     0.262460
  1254.750000     0.262402
  1255.000000     0.262345
  1255.250000     0.262287
  1255.500000     0.262230
  1255.750000     0.262172
  1256.000000     0.262115
  1256.250000     0.262057
  1256.500000     0.262000
  1256.750000     0.261942
  1257.000000     0.261885
  1257.250000     0.261828
  1257.500000     0.261770
  1257.750000     0.261713
  1258.000000     0.261655
  1258.250000     0.261598
  1258.500000     0.261541
  1258.750000     0.261483
  1259.000000     0.261426
  1259.250000     0.261369
  1259.500000     0.261311
  1259.750000     0.261254
  1260.000000     0.261197
  1260.250000     0.261140
  1260.500000     0.261082
  1260.750000     0.261025
  1261.000000     0.260968
  1261.250000     0.260911
  1261.500000     0.260854
  1261.750000     0.260796
  1262.000000     0.260739
  1262.250000     0.260682
  1262.500000     0.260625
  1262.750000     0.260568
  1263.000000     0.260511
  1263.250000     0.260454
  1263.500000     0.260397
  1263.750000     0.260340
  1264.000000     0.260283
  1264.250000     0.260226
  1264.500000     0.260169
  1264.750000     0.260112
  1265.000000     0.260055
  1265.250000     0.259998
  1265.500000     0.259941
  1265.750000     0.259884
  1266.000000     0.259827
  1266.250000     0.259770
  1266.500000     0.259713
  1266.750000     0.259656
  1267.000000     0.259599
  1267.250000     0.259543
  1267.500000     0.259486
  1267.750000     0.259429
  1268.000000     0.259372
  1268.250000     0.259315
  1268.500000     0.259259
  1268.750000     0.259202
  1269.000000     0.259145
  1269.250000     0.259088
  1269.500000     0.259032
  1269.750000     0.258975
  1270.000000     0.258918
  1270.250000     0.258862
  1270.500000     0.258805
  1270.750000     0.258748
  1271.000000     0.258692
  1271.250000     0.258635
  1271.500000     0.258579
  1271.750000     0.258522
  1272.000000     0.258465
  1272.250000     0.258409
  1272.500000     0.258352
  1272.750000     0.258296
  1273.000000     0.258239
  1273.250000     0.258183
  1273.500000     0.258126
  1273.750000     0.258070
  1274.000000     0.258013
  1274.250000     0.257957
  1274.500000     0.257901
  1274.750000     0.257844
  1275.000000     0.257788
  1275.250000     0.257731
  1275.500000     0.257675
  1275.750000     0.257619
  1276.000000     0.257562
  1276.250000     0.257506
  1276.500000     0.257450
  1276.750000     0.257393
  1277.000000     0.257337
  1277.250000     0.257281
  1277.500000     0.257225
  1277.750000     0.257168
  1278.000000     0.257112
  1278.250000     0.257056
  1278.500000     0.257000
  1278.750000     0.256944
  1279.000000     0.256887
  1279.250000     0.256831
  1279.500000     0.256775
  1279.750000     0.256719
  1280.000000     0.256663
  1280.250000     0.256607
  1280.500000     0.256551
  1280.750000     0.256495
  1281.000000     0.256439
  1281.250000     0.256383
  1281.500000     0.256327
  1281.750000     0.256271
  1282.000000     0.256215
  1282.250000     0.256159
  1282.500000     0.256103
  1282.750000     0.256047
  1283.000000     0.255991
  1283.250000     0.255935
  1283.500000     0.255879
  1283.750000     0.255823
  1284.000000     0.255767
  1284.250000     0.255711
  1284.500000     0.255655
  1284.750000     0.255600
  1285.000000     0.255544
  1285.250000     0.255488
  1285.500000     0.255432
  1285.750000     0.255376
  1286.000000     0.255321
  1286.250000     0.255265
  1286.500000     0.255209
  1286.750000     0.255154
  1287.000000     0.255098
  1287.250000     0.255042
  1287.500000     0.254986
  1287.750000     0.254931
  1288.000000     0.254875
  1288.250000     0.254820
  1288.500000     0.254764
  1288.750000     0.254708
  1289.000000     0.254653
  1289.250000     0.254597
  1289.500000     0.254542
  1289.750000     0.254486
  1290.000000     0.254431
  1290.250000     0.254375
  1290.500000     0.254320
  1290.750000     0.254264
  1291.000000     0.254209
  1291.250000     0.254153
  1291.500000     0.254098
  1291.750000     0.254042
  1292.000000     0.253987
  1292.250000     0.253931
  1292.500000     0.253876
  1292.750000     0.253821
  1293.000000     0.253765
  1293.250000     0.253710
  1293.500000     0.253655
  1293.750000     0.253599
  1294.000000     0.253544
  1294.250000     0.253489
  1294.500000     0.253433
  1294.750000     0.253378
  1295.000000     0.253323
  1295.250000     0.253268
  1295.500000     0.253213
  1295.750000     0.253157
  1296.000000     0.253102
  1296.250000     0.253047
  1296.500000     0.252992
  1296.750000     0.252937
  1297.000000     0.252881
  1297.250000     0.252826
  1297.500000     0.252771
  1297.750000     0.252716
  1298.000000     0.252661
  1298.250000     0.252606
  1298.500000     0.252551
  1298.750000     0.252496
  1299.000000     0.252441
  1299.250000     0.252386
  1299.500000     0.252331
  1299.750000     0.252276
  1300.000000     0.252221
  1300.250000     0.252166
  1300.500000     0.252111
  1300.750000     0.252056
  1301.000000     0.252001
  1301.250000     0.251947
  1301.500000     0.251892
  1301.750000     0.251837
  1302.000000     0.251782
  1302.250000     0.251727
  1302.500000     0.251672
  1302.750000     0.251617
  1303.000000     0.251563
  1303.250000     0.251508
  1303.500000     0.251453
  1303.750000     0.251398
  1304.000000     0.251344
  1304.250000     0.251289
  1304.500000     0.251234
  1304.750000     0.251180
  1305.000000     0.251125
  1305.250000     0.251070
  1305.500000     0.251016
  1305.750000     0.250961
  1306.000000     0.250906
  1306.250000     0.250852
  1306.500000     0.250797
  1306.750000     0.250743
  1307.000000     0.250688
  1307.250000     0.250633
  1307.500000     0.250579
  1307.750000     0.250524
  1308.000000     0.250470
  1308.250000     0.250415
  1308.500000     0.250361
  1308.750000     0.250307
  1309.000000     0.250252
  1309.250000     0.250198
  1309.500000     0.250143
  1309.750000     0.250089
  1310.000000     0.250034
  1310.250000     0.249980
  1310.500000     0.249926
  1310.750000     0.249871
  1311.000000     0.249817
  1311.250000     0.249763
  1311.500000     0.249708
  1311.750000     0.249654
  1312.000000     0.249600
  1312.250000     0.249546
  1312.500000     0.249491
  1312.750000     0.249437
  1313.000000     0.249383
  1313.250000     0.249329
  1313.500000     0.249274
  1313.750000     0.249220
  1314.000000     0.249166
  1314.250000     0.249112
  1314.500000     0.249058
  1314.750000     0.249004
  1315.000000     0.248950
  1315.250000     0.248896
  1315.500000     0.248841
  1315.750000     0.248787
  1316.000000     0.248733
  1316.250000     0.248679
  1316.500000     0.248625
  1316.750000     0.248571
  1317.000000     0.248517
  1317.250000     0.248463
  1317.500000     0.248409
  1317.750000     0.248355
  1318.000000     0.248302
  1318.250000     0.248248
  1318.500000     0.248194
  1318.750000     0.248140
  1319.000000     0.248086
  1319.250000     0.248032
  1319.500000     0.247978
  1319.750000     0.247924
  1320.000000     0.247870
  1320.250000     0.247817
  1320.500000     0.247763
  1320.750000     0.247709
  1321.000000     0.247655
  1321.250000     0.247602
  1321.500000     0.247548
  1321.750000     0.247494
  1322.000000     0.247440
  1322.250000     0.247387
  1322.500000     0.247333
  1322.750000     0.247279
  1323.000000     0.247226
  1323.250000     0.247172
  1323.500000     0.247118
  1323.750000     0.247065
  1324.000000     0.247011
  1324.250000     0.246958
  1324.500000     0.246904
  1324.750000     0.246851
  1325.000000     0.246797
  1325.250000     0.246743
  1325.500000     0.246690
  1325.750000     0.246636
  1326.000000     0.246583
  1326.250000     0.246529
  1326.500000     0.246476
  1326.750000     0.246423
  1327.000000     0.246369
  1327.250000     0.246316
  1327.500000     0.246262
  1327.750000     0.246209
  1328.000000     0.246156
  1328.250000     0.246102
  1328.500000     0.246049
  1328.750000     0.245996
  1329.000000     0.245942
  1329.250000     0.245889
  1329.500000     0.245836
  1329.750000     0.245782
  1330.000000     0.245729
  1330.250000     0.245676
  1330.500000     0.245623
  1330.750000     0.245569
  1331.000000     0.245516
  1331.250000     0.245463
  1331.500000     0.245410
  1331.750000     0.245357
  1332.000000     0.245304
  1332.250000     0.245250
  1332.500000     0.245197
  1332.750000     0.245144
  1333.000000     0.245091
  1333.250000     0.245038
  1333.500000     0.244985
  1333.750000     0.244932
  1334.000000     0.244879
  1334.250000     0.244826
  1334.500000     0.244773
  1334.750000     0.244720
  1335.000000     0.244667
  1335.250000     0.244614
  1335.500000     0.244561
  1335.750000     0.244508
  1336.000000     0.244455
  1336.250000     0.244402
  1336.500000     0.244349
  1336.750000     0.244296
  1337.000000     0.244244
  1337.250000     0.244191
  1337.500000     0.244138
  1337.750000     0.244085
  1338.000000     0.244032
  1338.250000     0.243979
  1338.500000     0.243927
  1338.750000     0.243874
  1339.000000     0.243821
  1339.250000     0.243768
  1339.500000     0.243716
  1339.750000     0.243663
  1340.000000     0.243610
  1340.250000     0.243558
  1340.500000     0.243505
  1340.750000     0.243452
  1341.000000     0.243400
  1341.250000     0.243347
  1341.500000     0.243294
  1341.750000     0.243242
  1342.000000     0.243189
  1342.250000     0.243137
  1342.500000     0.243084
  1342.750000     0.243031
  1343.000000     0.242979
  1343.250000     0.242926
  1343.500000     0.242874
  1343.750000     0.242821
  1344.000000     0.242769
  1344.250000     0.242717
  1344.500000     0.242664
  1344.750000     0.242612
  1345.000000     0.242559
  1345.250000     0.242507
  1345.500000     0.242454
  1345.750000     0.242402
  1346.000000     0.242350
  1346.250000     0.242297
  1346.500000     0.242245
  1346.750000     0.242193
  1347.000000     0.242140
  1347.250000     0.242088
  1347.500000     0.242036
  1347.750000     0.241984
  1348.000000     0.241931
  1348.250000     0.241879
  1348.500000     0.241827
  1348.750000     0.241775
  1349.000000     0.241722
  1349.250000     0.241670
  1349.500000     0.241618
  1349.750000     0.241566
  1350.000000     0.241514
  1350.250000     0.241462
  1350.500000     0.241409
  1350.750000     0.241357
  1351.000000     0.241305
  1351.250000     0.241253
  1351.500000     0.241201
  1351.750000     0.241149
  1352.000000     0.241097
  1352.250000     0.241045
  1352.500000     0.240993
  1352.750000     0.240941
  1353.000000     0.240889
  1353.250000     0.240837
  1353.500000     0.240785
  1353.750000     0.240733
  1354.000000     0.240681
  1354.250000     0.240629
  1354.500000     0.240578
  1354.750000     0.240526
  1355.000000     0.240474
  1355.250000     0.240422
  1355.500000     0.240370
  1355.750000     0.240318
  1356.000000     0.240267
  1356.250000     0.240215
  1356.500000     0.240163
  1356.750000     0.240111
  1357.000000     0.240059
  1357.250000     0.240008
  1357.500000     0.239956
  1357.750000     0.239904
  1358.000000     0.239853
  1358.250000     0.239801
  1358.500000     0.239749
  1358.750000     0.239698
  1359.000000     0.239646
  1359.250000     0.239594
  1359.500000     0.239543
  1359.750000     0.239491
  1360.000000     0.239439
  1360.250000     0.239388
  1360.500000     0.239336
  1360.750000     0.239285
  1361.000000     0.239233
  1361.250000     0.239182
  1361.500000     0.239130
  1361.750000     0.239079
  1362.000000     0.239027
  1362.250000     0.238976
  1362.500000     0.238924
  1362.750000     0.238873
  1363.000000     0.238822
  1363.250000     0.238770
  1363.500000     0.238719
  1363.750000     0.238667
  1364.000000     0.238616
  1364.250000     0.238565
  1364.500000     0.238513
  1364.750000     0.238462
  1365.000000     0.238411
  1365.250000     0.238359
  1365.500000     0.238308
  1365.750000     0.238257
  1366.000000     0.238206
  1366.250000     0.238154
  1366.500000     0.238103
  1366.750000     0.238052
  1367.000000     0.238001
  1367.250000     0.237950
  1367.500000     0.237898
  1367.750000     0.237847
  1368.000000     0.237796
  1368.250000     0.237745
  1368.500000     0.237694
  1368.750000     0.237643
  1369.000000     0.237592
  1369.250000     0.237540
  1369.500000     0.237489
  1369.750000     0.237438
  1370.000000     0.237387
  1370.250000     0.237336
  1370.500000     0.237285
  1370.750000     0.237234
  1371.000000     0.237183
  1371.250000     0.237132
  1371.500000     0.237081
  1371.750000     0.237030
  1372.000000     0.236980
  1372.250000     0.236929
  1372.500000     0.236878
  1372.750000     0.236827
  1373.000000     0.236776
  1373.250000     0.236725
  1373.500000     0.236674
  1373.750000     0.236624
  1374.000000     0.236573
  1374.250000     0.236522
  1374.500000     0.236471
